trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1780;2026-03-05;Persijap Jepara|Persis Solo;Persijap Jepara;Persis Solo;Super League;Indonesia;DRAW;75;DRIFT_UP;3.47;2.0;20.0;won;DRAW;0-0;49.4;-157.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
1781;2026-03-08;Karvina|FK Pardubice;Karvina;FK Pardubice;Chance Liga;Czech Republic;AWAY;75;DRIFT_UP;3.7;2.0;20.0;pending;;;0;-157.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1782;2026-03-08;Gent|KV Mechelen;Gent;KV Mechelen;Jupiler Pro League;Belgium;HOME;75;DRIFT_UP;2.04;2.0;20.0;pending;;;0;-157.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1783;2026-03-08;Seraing|Francs Borains;Seraing;Francs Borains;Challenger Pro League;Belgium;HOME;75;DRIFT_UP;2.7;2.0;20.0;pending;;;0;-157.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.1%
1784;2026-03-08;Midtjylland|Aarhus;Midtjylland;Aarhus;Landspokal Cup;Denmark;HOME;75;DRIFT_UP;2.18;2.0;20.0;pending;;;0;-157.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1785;2026-03-01;Baghdad|Al Naft;Baghdad;Al Naft;Stars League;Iraq;HOME;75;NEGLECT_UP;3.5;2.0;20.0;lost;AWAY;1-2;-20.0;-177.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
1786;2026-03-07;St Etienne|Red Star;St Etienne;Red Star;Ligue 2;France;DRAW;75;DRIFT_UP;3.99;2.0;20.0;pending;;;0;-177.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
1787;2026-03-04;Zurich|Lausanne;Zurich;Lausanne;Super League;Switzerland;HOME;75;DRIFT_UP;2.89;2.0;20.0;lost;AWAY;1-2;-20.0;-197.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.9%
1788;2026-03-07;A. Italiano|Colo Colo;A. Italiano;Colo Colo;Liga de Primera;Chile;HOME;75;DRIFT_UP;3.7;2.0;20.0;pending;;;0;-197.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1789;2026-03-06;La Serena|Union La Calera;La Serena;Union La Calera;Liga de Primera;Chile;DRAW;75;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;-197.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1790;2026-03-01;Mighty Blackpool|Bo Rangers;Mighty Blackpool;Bo Rangers;Premier League;Sierra Leone;AWAY;75;CORRECTION_UP;2.14;2.0;20.0;won;AWAY;1-2;22.8;-175.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1791;2026-03-03;Chemal|Kaedi;Chemal;Kaedi;Ligue 1;Mauritania;HOME;80;CORRECTION_UP;1.95;2.0;20.0;won;HOME;2-0;19.0;-156.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1792;2026-03-05;East Bengal|Goa;East Bengal;Goa;ISL;India;HOME;80;CORRECTION_UP;1.95;2.0;20.0;lost;DRAW;0-0;-20.0;-176.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1793;2026-03-04;Alianza Atl. (Per)|Deportivo Garcilaso (Per);Alianza Atl. (Per);Deportivo Garcilaso (Per);Copa Sudamericana;South America;DRAW;75;NEGLECT_UP;3.15;2.0;20.0;lost;HOME;2-0;-20.0;-196.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.8%
1794;2026-03-08;Karlsruher SC|SG Dynamo Dresden;Karlsruher SC;SG Dynamo Dresden;2. Bundesliga;Germany;AWAY;75;DRIFT_UP;2.71;2.0;20.0;pending;;;0;-196.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.2%
1795;2026-03-07;Bradford City|Leyton Orient;Bradford City;Leyton Orient;League One;England;DRAW;75;NEGLECT_UP;3.61;2.0;20.0;pending;;;0;-196.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
1796;2026-03-08;Hartberg|BW Linz;Hartberg;BW Linz;Bundesliga;Austria;DRAW;75;DRIFT_UP;3.27;2.0;20.0;pending;;;0;-196.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1797;2026-03-04;Hradec Kralove|Ostrava;Hradec Kralove;Ostrava;MOL Cup;Czech Republic;HOME;75;CORRECTION_UP;2.25;2.0;20.0;lost;AWAY;0-1;-20.0;-216.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.2%
1798;2026-03-06;Pendikspor|Vanspor FK;Pendikspor;Vanspor FK;1. Lig;Turkey;DRAW;75;DRIFT_UP;3.76;2.0;20.0;pending;;;0;-216.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
1799;2026-03-06;Al Taawon|Al Fateh;Al Taawon;Al Fateh;Saudi Professional League;Saudi Arabia;DRAW;75;NEGLECT_UP;3.89;2.0;20.0;pending;;;0;-216.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.5%
1800;2026-03-02;Kakamega Homeboyz|APS Bomet;Kakamega Homeboyz;APS Bomet;Premier League;Kenya;DRAW;75;NEGLECT_UP;3.4;2.0;20.0;lost;HOME;2-1;-20.0;-236.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
1801;2026-03-02;Nouakchott King's|Police;Nouakchott King's;Police;Ligue 1;Mauritania;HOME;90;DRIFT_UP;2.32;2.0;20.0;lost;AWAY;0-2;-20.0;-256.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.8%
1802;2026-03-08;Karvina|FK Pardubice;Karvina;FK Pardubice;Chance Liga;Czech Republic;HOME;80;CORRECTION_UP;1.97;2.0;20.0;pending;;;0;-256.0;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1803;2026-03-05;Ind. Yumbo|Bogota;Ind. Yumbo;Bogota;Primera B;Colombia;DRAW;75;DRIFT_UP;3.37;2.0;20.0;won;DRAW;1-1;47.4;-208.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1804;2026-03-07;Amora|Atletico CP;Amora;Atletico CP;Liga 3;Portugal;HOME;75;DRIFT_UP;3.58;2.0;20.0;pending;;;0;-208.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
1805;2026-03-02;Gagra|Samgurali;Gagra;Samgurali;Crystalbet Erovnuli Liga;Georgia;HOME;75;CORRECTION_UP;2.3;2.0;20.0;lost;AWAY;0-1;-20.0;-228.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.6%
1806;2026-03-04;Portadown|Cliftonville;Portadown;Cliftonville;NIFL Premiership;Northern Ireland;HOME;75;DRIFT_UP;2.8;2.0;20.0;lost;AWAY;0-2;-20.0;-248.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.6%
1807;2026-03-03;Atletico F.C.|Leones;Atletico F.C.;Leones;Primera B;Colombia;DRAW;75;CORRECTION_UP;3.61;2.0;20.0;won;DRAW;0-0;52.2;-196.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
1808;2026-03-01;Chattanooga|Crown Legacy;Chattanooga;Crown Legacy;MLS Next Pro;USA;AWAY;75;NEGLECT_UP;2.76;2.0;20.0;won;AWAY;1-4;35.2;-161.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.4%
1809;2026-03-05;Real Santander|Quindio;Real Santander;Quindio;Primera B;Colombia;AWAY;75;DRIFT_UP;2.35;2.0;20.0;won;AWAY;1-2;27.0;-134.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.0%
1810;2026-03-08;Columbus Crew|Chicago Fire;Columbus Crew;Chicago Fire;MLS;USA;AWAY;70;DRIFT_UP;3.83;2.0;20.0;pending;;;0;-134.2;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1811;2026-03-01;Parintins|Amazonas;Parintins;Amazonas;Amazonense;Brazil;AWAY;80;DRIFT_UP;1.83;2.0;20.0;lost;DRAW;0-0;-20.0;-154.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
1812;2026-03-07;Peterborough|Port Vale;Peterborough;Port Vale;League One;England;DRAW;75;NEGLECT_UP;3.65;2.0;20.0;pending;;;0;-154.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
1813;2026-03-08;Kazincbarcika|Debrecen;Kazincbarcika;Debrecen;NB I.;Hungary;DRAW;75;CORRECTION_UP;3.84;2.0;20.0;pending;;;0;-154.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1814;2026-03-04;Chippa Utd.|Marumo Gallants;Chippa Utd.;Marumo Gallants;Betway Premiership;South Africa;AWAY;75;CORRECTION_UP;3.43;2.0;20.0;won;AWAY;1-3;48.6;-105.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
1815;2026-03-08;Nyiregyhaza|Ferencvaros;Nyiregyhaza;Ferencvaros;NB I.;Hungary;DRAW;75;CORRECTION_UP;3.84;2.0;20.0;pending;;;0;-105.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1816;2026-03-04;Gateshead|Braintree;Gateshead;Braintree;National League;England;DRAW;75;DRIFT_UP;3.8;2.0;20.0;lost;HOME;1-0;-20.0;-125.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1817;2026-03-03;Hamilton|Stenhousemuir;Hamilton;Stenhousemuir;League One;Scotland;DRAW;75;DRIFT_UP;3.28;2.0;20.0;lost;AWAY;0-1;-20.0;-145.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1818;2026-03-02;New England Revolution II|Atlanta United 2;New England Revolution II;Atlanta United 2;MLS Next Pro;USA;AWAY;75;NEGLECT_UP;3.83;2.0;20.0;lost;HOME;2-1;-20.0;-165.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1819;2026-03-01;Erbil|Diyala;Erbil;Diyala;Stars League;Iraq;AWAY;90;DRIFT_UP;3.55;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
1820;2026-03-07;Nurnberg|Dusseldorf;Nurnberg;Dusseldorf;2. Bundesliga;Germany;AWAY;75;DRIFT_UP;2.74;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.3%
1821;2026-03-08;Las Palmas|Ceuta;Las Palmas;Ceuta;LaLiga2;Spain;DRAW;75;DRIFT_UP;3.87;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1822;2026-03-07;Real Sociedad B|Castellon;Real Sociedad B;Castellon;LaLiga2;Spain;DRAW;75;DRIFT_UP;3.81;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1823;2026-03-06;Schalke|Arminia Bielefeld;Schalke;Arminia Bielefeld;2. Bundesliga;Germany;AWAY;75;DRIFT_UP;3.83;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1824;2026-03-08;St. Truiden|Cercle Brugge KSV;St. Truiden;Cercle Brugge KSV;Jupiler Pro League;Belgium;DRAW;75;CORRECTION_UP;3.83;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
1825;2026-03-06;Pau FC|Bastia;Pau FC;Bastia;Ligue 2;France;HOME;75;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;-165.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1826;2026-03-06;Kisvarda|Puskas Academy;Kisvarda;Puskas Academy;NB I.;Hungary;DRAW;70;DRIFT_UP;3.37;2.0;20.0;pending;;;0;-165.6;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
1827;2026-03-03;Baltika|Zenit;Baltika;Zenit;Russian Cup;Russia;AWAY;75;DRIFT_UP;2.02;2.0;20.0;won;AWAY;0-1;20.4;-145.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1828;2026-03-03;Ospitaletto|Pro Patria;Ospitaletto;Pro Patria;Serie C - Group A;Italy;DRAW;75;DRIFT_UP;3.55;2.0;20.0;won;DRAW;0-0;51.0;-94.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
1829;2026-03-08;Olympiacos Piraeus|PAOK;Olympiacos Piraeus;PAOK;Super League;Greece;HOME;75;NEGLECT_UP;2.13;2.0;20.0;pending;;;0;-94.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1830;2026-03-03;Montevideo City (Uru)|Defensor Sp. (Uru);Montevideo City (Uru);Defensor Sp. (Uru);Copa Sudamericana;South America;AWAY;75;DRIFT_UP;3.73;2.0;20.0;lost;HOME;1-0;-20.0;-114.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
1831;2026-03-07;Yunnan Yukun|Qingdao Hainiu;Yunnan Yukun;Qingdao Hainiu;Super League;China;DRAW;70;DRIFT_UP;3.81;2.0;20.0;pending;;;0;-114.2;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1832;2026-03-02;Union de Santa Fe 2|Sarmiento Junin 2;Union de Santa Fe 2;Sarmiento Junin 2;Reserve League;Argentina;DRAW;75;DRIFT_UP;3.25;2.0;20.0;lost;HOME;1-0;-20.0;-134.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
1833;2026-03-08;Seraing|Francs Borains;Seraing;Francs Borains;Challenger Pro League;Belgium;AWAY;90;CORRECTION_UP;2.67;2.0;20.0;pending;;;0;-134.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.0%
1834;2026-03-07;Osasuna|Mallorca;Osasuna;Mallorca;LaLiga;Spain;DRAW;75;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-134.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1835;2026-03-02;Defensa y Justicia 2|Lanus 2;Defensa y Justicia 2;Lanus 2;Reserve League;Argentina;DRAW;75;DRIFT_UP;3.06;2.0;20.0;lost;AWAY;1-2;-20.0;-154.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.5%
1836;2026-03-02;Gimnasia L.P. 2|Argentinos Jrs 2;Gimnasia L.P. 2;Argentinos Jrs 2;Reserve League;Argentina;DRAW;75;DRIFT_UP;3.07;2.0;20.0;won;DRAW;1-1;41.4;-112.8;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.6%
1837;2026-03-02;Sao Luiz|Novo Hamburgo;Sao Luiz;Novo Hamburgo;Gaucho;Brazil;HOME;70;DRIFT_UP;2.69;2.0;20.0;won;HOME;1-0;33.8;-79.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.1%
1838;2026-03-02;Gagra|Samgurali;Gagra;Samgurali;Crystalbet Erovnuli Liga;Georgia;AWAY;75;NEGLECT_UP;2.87;2.0;20.0;won;AWAY;0-1;37.4;-41.6;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.9%
1839;2026-03-02;Gremio U20|Corinthians U20;Gremio U20;Corinthians U20;Brasileiro U20;Brazil;AWAY;75;NEGLECT_UP;2.26;2.0;20.0;won;AWAY;1-3;25.2;-16.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.3%
1840;2026-03-03;Melbourne City (Aus)|Buriram (Tha);Melbourne City (Aus);Buriram (Tha);AFC Champions League;Asia;AWAY;75;NEGLECT_UP;3.1;2.0;20.0;lost;DRAW;1-1;-20.0;-36.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
1841;2026-03-07;Nantes|Angers;Nantes;Angers;Ligue 1;France;HOME;75;NEGLECT_UP;2.27;2.0;20.0;pending;;;0;-36.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.4%
1842;2026-03-07;Mura|Primorje;Mura;Primorje;Prva liga;Slovenia;DRAW;75;DRIFT_UP;3.56;2.0;20.0;pending;;;0;-36.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
1843;2026-03-04;Chippa Utd.|Marumo Gallants;Chippa Utd.;Marumo Gallants;Betway Premiership;South Africa;HOME;75;CORRECTION_UP;2.58;2.0;20.0;lost;AWAY;1-3;-20.0;-56.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.5%
1844;2026-03-07;Al Ettifaq|Al Shabab;Al Ettifaq;Al Shabab;Saudi Professional League;Saudi Arabia;DRAW;75;DRIFT_UP;3.8;2.0;20.0;pending;;;0;-56.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
1845;2026-03-06;Al Masry|El Ismaily;Al Masry;El Ismaily;Premier League;Egypt;DRAW;75;DRIFT_UP;3.69;2.0;20.0;pending;;;0;-56.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1846;2026-03-05;Ceramica Cleopatra|National Bank Egypt;Ceramica Cleopatra;National Bank Egypt;Premier League;Egypt;HOME;75;DRIFT_UP;2.38;2.0;20.0;lost;DRAW;2-2;-20.0;-76.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.2%
1847;2026-03-07;Viborg|FC Copenhagen;Viborg;FC Copenhagen;Landspokal Cup;Denmark;DRAW;70;NEGLECT_UP;3.67;2.0;20.0;pending;;;0;-76.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1848;2026-03-02;Newells Old Boys 2|Colon Santa Fe 2;Newells Old Boys 2;Colon Santa Fe 2;Reserve League;Argentina;DRAW;75;CORRECTION_UP;3.31;2.0;20.0;lost;HOME;1-0;-20.0;-96.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
1849;2026-03-08;Birmingham|Tampa Bay;Birmingham;Tampa Bay;USL Championship;USA;DRAW;90;DRIFT_UP;3.71;2.0;20.0;pending;;;0;-96.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1850;2026-03-08;San Antonio|Phoenix Rising;San Antonio;Phoenix Rising;USL Championship;USA;DRAW;75;DRIFT_UP;3.4;2.0;20.0;pending;;;0;-96.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
1851;2026-03-07;Wolfsburg|Hamburger SV;Wolfsburg;Hamburger SV;Bundesliga;Germany;AWAY;75;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-96.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
1852;2026-03-08;AC Milan|Inter;AC Milan;Inter;Serie A;Italy;DRAW;75;NEGLECT_UP;3.4;2.0;20.0;pending;;;0;-96.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
1853;2026-03-04;Zurich|Lausanne;Zurich;Lausanne;Super League;Switzerland;AWAY;90;CORRECTION_UP;2.36;2.0;20.0;won;AWAY;1-2;27.2;-69.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.1%
1854;2026-03-05;Guadalupe|Herediano;Guadalupe;Herediano;Primera Division;Costa Rica;AWAY;75;CORRECTION_UP;2.06;2.0;20.0;won;AWAY;0-2;21.2;-48.0;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1855;2026-03-02;PSM Makassar|Persita;PSM Makassar;Persita;Super League;Indonesia;AWAY;75;NEGLECT_UP;3.71;2.0;20.0;won;AWAY;2-4;54.2;6.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
1856;2026-03-02;Gremio U20|Corinthians U20;Gremio U20;Corinthians U20;Brasileiro U20;Brazil;HOME;75;NEGLECT_UP;2.82;2.0;20.0;lost;AWAY;1-3;-20.0;-13.8;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.7%
1857;2026-03-06;Juventud (Uru)|Ind. Medellin (Col);Juventud (Uru);Ind. Medellin (Col);Copa Libertadores;South America;DRAW;90;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
1858;2026-02-28;Gjilani|Malisheva;Gjilani;Malisheva;Superliga;Kosovo;AWAY;90;NEGLECT_UP;2.96;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.2%
1859;2026-02-28;Rayo Vallecano|Ath Bilbao;Rayo Vallecano;Ath Bilbao;LaLiga;Spain;DRAW;90;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
1860;2026-02-28;AlbinoLeffe U19|Modena U19;AlbinoLeffe U19;Modena U19;Primavera 2;Italy;AWAY;90;NEGLECT_UP;2.0;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
1861;2026-02-28;Zilina|Dun. Streda;Zilina;Dun. Streda;Nike liga;Slovakia;AWAY;90;NEGLECT_UP;2.42;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.5%
1862;2026-03-07;Accrington|Cambridge Utd;Accrington;Cambridge Utd;League Two;England;HOME;90;NEGLECT_UP;3.95;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
1863;2026-02-28;Ballymena|Larne;Ballymena;Larne;NIFL Premiership;Northern Ireland;DRAW;90;NEGLECT_UP;3.95;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.6%
1864;2026-02-28;Barrow|Gillingham;Barrow;Gillingham;League Two;England;AWAY;90;NEGLECT_UP;2.55;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.3%
1865;2026-02-28;Crewe|Tranmere;Crewe;Tranmere;League Two;England;DRAW;90;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
1866;2026-02-28;Enfield Town|Bath;Enfield Town;Bath;National League South;England;HOME;90;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-13.8;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
